4.17	3.04	2.24	2.81	1.33	1.50	2.04	1.58	2.74	1.91	2.33	0.89	1.08	1.40	1.86	1.59	1.47	1.43	1.22	1.49	0.98	0.36	0.67	1.43	0.00	0.57	1.92	0.34	0.95	2.08	1.31	0.75	0.38	1.88	2.67	0.25	1.82	0.54	0.75	0.87	1.01	0.67	0.74	1.34	0.70	0.94	0.55	0.69	0.93	0.85	0.84	1.08	0.96	1.65	1.29	1.60	1.43	1.55	2.19	1.91
3.70	2.65	1.81	2.31	1.08	1.20	1.60	1.16	2.20	1.42	1.80	0.56	0.64	0.93	1.31	1.07	0.93	0.87	1.78	2.05	0.42	0.32	1.24	1.99	0.57	0.00	2.49	0.29	1.51	2.64	0.75	1.30	0.88	2.43	3.24	0.55	1.37	0.37	0.47	1.39	0.59	0.71	1.22	1.03	1.10	0.63	0.76	0.93	0.79	1.28	1.14	1.50	1.15	2.11	1.51	1.72	1.83	1.87	1.95	1.46
5.87	4.61	3.92	4.60	2.89	3.10	3.77	3.31	4.62	3.70	4.18	2.66	2.91	3.21	3.77	3.44	3.35	3.33	0.75	0.48	2.90	2.23	1.25	0.50	1.92	2.49	0.00	2.24	0.97	0.23	3.23	1.22	1.68	0.64	0.78	2.01	3.62	2.38	2.56	1.29	2.86	2.27	1.49	3.04	1.71	2.73	2.06	2.03	2.57	1.57	1.90	1.57	2.12	1.33	2.15	2.50	1.60	1.94	3.53	3.66
3.98	2.92	2.09	2.60	1.29	1.43	1.88	1.43	2.48	1.71	2.09	0.79	0.91	1.22	1.59	1.36	1.22	1.15	1.56	1.82	0.67	0.32	1.00	1.74	0.34	0.29	2.24	0.00	1.27	2.39	0.99	1.04	0.60	2.15	2.98	0.26	1.48	0.23	0.42	1.10	0.67	0.49	0.93	1.03	0.81	0.62	0.49	0.66	0.67	0.99	0.87	1.21	0.90	1.82	1.26	1.50	1.55	1.60	2.17	1.75
5.00	3.79	3.05	3.68	2.04	2.24	2.88	2.41	3.67	2.78	3.24	1.73	1.97	2.28	2.80	2.49	2.39	2.37	0.35	0.57	1.93	1.26	0.28	0.48	0.95	1.51	0.97	1.27	0.00	1.13	2.25	0.30	0.73	1.02	1.73	1.05	2.68	1.41	1.60	0.51	1.90	1.34	0.65	2.12	0.85	1.78	1.14	1.15	1.65	0.78	1.09	0.91	1.30	1.13	1.46	1.84	1.14	1.44	2.79	2.76
6.08	4.82	4.13	4.79	3.10	3.31	3.97	3.51	4.80	3.89	4.36	2.84	3.09	3.40	3.94	3.62	3.52	3.50	0.94	0.69	3.06	2.40	1.41	0.65	2.08	2.64	0.23	2.39	1.13	0.00	3.38	1.36	1.81	0.54	0.59	2.15	3.73	2.51	2.68	1.38	2.99	2.37	1.59	3.14	1.80	2.85	2.17	2.12	2.67	1.64	1.98	1.61	2.19	1.29	2.18	2.52	1.59	1.93	3.75	3.86
3.21	2.38	1.54	1.82	1.29	1.28	1.31	1.04	1.57	1.07	1.26	0.91	0.71	0.77	0.69	0.70	0.53	0.36	2.53	2.79	0.33	1.05	1.98	2.73	1.31	0.75	3.23	0.99	2.25	3.38	0.00	2.03	1.58	3.13	3.97	1.24	0.87	0.91	0.80	2.07	0.56	1.18	1.88	0.90	1.72	0.76	1.33	1.46	1.04	1.91	1.68	2.09	1.60	2.72	1.92	2.00	2.40	2.34	2.01	1.19
4.89	3.72	2.94	3.55	1.97	2.17	2.76	2.29	3.49	2.64	3.08	1.60	1.82	2.14	2.61	2.33	2.21	2.17	0.65	0.86	1.71	1.09	0.23	0.72	0.75	1.30	1.22	1.04	0.30	1.36	2.03	0.00	0.46	1.14	1.94	0.80	2.40	1.15	1.34	0.27	1.64	1.06	0.36	1.84	0.56	1.51	0.85	0.85	1.37	0.51	0.79	0.67	1.01	1.03	1.19	1.56	0.96	1.22	2.77	2.64
4.54	3.42	2.62	3.17	1.71	1.88	2.42	1.95	3.08	2.27	2.68	1.27	1.45	1.77	2.19	1.94	1.81	1.75	1.06	1.30	1.27	0.73	0.50	1.18	0.38	0.88	1.68	0.60	0.73	1.81	1.58	0.46	0.00	1.55	2.39	0.34	1.95	0.70	0.88	0.51	1.18	0.63	0.36	1.40	0.35	1.05	0.43	0.49	0.94	0.47	0.55	0.71	0.72	1.27	1.00	1.35	1.05	1.20	2.56	2.29
6.02	4.81	4.06	4.68	3.06	3.26	3.89	3.42	4.62	3.77	4.22	2.73	2.96	3.27	3.74	3.47	3.35	3.30	1.01	0.86	2.82	2.23	1.27	0.66	1.88	2.43	0.64	2.15	1.02	0.54	3.13	1.14	1.55	0.00	0.95	1.90	3.37	2.23	2.38	1.06	2.68	2.04	1.26	2.78	1.45	2.52	1.84	1.76	2.32	1.27	1.59	1.18	1.78	0.76	1.72	2.03	1.09	1.42	3.80	3.76
6.66	5.38	4.71	5.38	3.67	3.89	4.55	4.09	5.39	4.48	4.96	3.44	3.69	3.99	4.53	4.21	4.11	4.09	1.53	1.26	3.65	2.99	2.01	1.25	2.67	3.24	0.78	2.98	1.73	0.59	3.97	1.94	2.39	0.95	0.00	2.73	4.29	3.09	3.26	1.94	3.56	2.94	2.15	3.70	2.35	3.42	2.74	2.68	3.23	2.19	2.51	2.12	2.71	1.68	2.66	2.98	2.03	2.35	4.30	4.44
4.24	3.16	2.34	2.86	1.49	1.65	2.13	1.67	2.74	1.97	2.36	1.01	1.16	1.47	1.85	1.62	1.48	1.42	1.36	1.61	0.93	0.48	0.79	1.51	0.25	0.55	2.01	0.26	1.05	2.15	1.24	0.80	0.34	1.90	2.73	0.00	1.65	0.36	0.56	0.84	0.85	0.42	0.67	1.13	0.56	0.75	0.31	0.47	0.70	0.73	0.65	0.95	0.73	1.56	1.07	1.36	1.30	1.38	2.36	2.00
3.71	3.09	2.30	2.38	2.15	2.14	2.09	1.89	1.97	1.83	1.83	1.73	1.57	1.63	1.30	1.51	1.36	1.18	3.00	3.25	1.06	1.69	2.43	3.12	1.82	1.37	3.62	1.48	2.68	3.73	0.87	2.40	1.95	3.37	4.29	1.65	0.00	1.29	1.08	2.35	0.81	1.35	2.14	0.60	1.93	0.90	1.56	1.61	1.06	2.11	1.79	2.21	1.62	2.80	1.82	1.73	2.43	2.26	2.86	1.98
4.02	3.01	2.17	2.62	1.45	1.57	1.95	1.52	2.46	1.76	2.10	0.93	1.00	1.28	1.56	1.39	1.23	1.14	1.72	1.98	0.63	0.54	1.15	1.87	0.54	0.37	2.38	0.23	1.41	2.51	0.91	1.15	0.70	2.23	3.09	0.36	1.29	0.00	0.21	1.17	0.49	0.34	0.98	0.81	0.82	0.41	0.43	0.58	0.45	1.01	0.81	1.20	0.79	1.83	1.14	1.34	1.52	1.52	2.32	1.81
3.98	3.02	2.17	2.57	1.54	1.64	1.95	1.55	2.37	1.74	2.03	1.02	1.04	1.29	1.48	1.36	1.20	1.08	1.92	2.17	0.57	0.71	1.35	2.06	0.75	0.47	2.56	0.42	1.60	2.68	0.80	1.34	0.88	2.38	3.26	0.56	1.08	0.21	0.00	1.33	0.30	0.38	1.13	0.61	0.94	0.20	0.54	0.66	0.33	1.13	0.88	1.30	0.81	1.93	1.15	1.30	1.60	1.56	2.40	1.82
5.04	3.90	3.11	3.68	2.16	2.35	2.91	2.45	3.58	2.78	3.19	1.76	1.95	2.27	2.69	2.45	2.32	2.26	0.84	1.00	1.77	1.23	0.49	0.81	0.87	1.39	1.29	1.10	0.51	1.38	2.07	0.27	0.51	1.06	1.94	0.84	2.35	1.17	1.33	0.00	1.63	0.99	0.21	1.76	0.42	1.47	0.79	0.74	1.29	0.29	0.62	0.41	0.84	0.80	0.96	1.33	0.69	0.95	2.98	2.78
3.77	2.89	2.04	2.37	1.56	1.62	1.82	1.46	2.12	1.59	1.82	1.06	1.00	1.19	1.25	1.21	1.03	0.89	2.21	2.46	0.45	0.89	1.64	2.36	1.01	0.59	2.86	0.67	1.90	2.99	0.56	1.64	1.18	2.68	3.56	0.85	0.81	0.49	0.30	1.63	0.00	0.66	1.43	0.46	1.24	0.20	0.84	0.95	0.48	1.43	1.16	1.58	1.06	2.21	1.36	1.45	1.87	1.79	2.38	1.69
4.34	3.35	2.51	2.94	1.78	1.91	2.29	1.86	2.75	2.09	2.41	1.27	1.34	1.62	1.86	1.72	1.56	1.45	1.68	1.91	0.94	0.82	1.12	1.77	0.67	0.71	2.27	0.49	1.34	2.37	1.18	1.06	0.63	2.04	2.94	0.42	1.35	0.34	0.38	0.99	0.66	0.00	0.79	0.78	0.59	0.49	0.21	0.29	0.31	0.77	0.50	0.92	0.45	1.55	0.80	1.01	1.22	1.19	2.66	2.15
4.90	3.78	2.97	3.52	2.06	2.24	2.77	2.31	3.41	2.63	3.02	1.63	1.81	2.12	2.52	2.29	2.15	2.08	1.00	1.19	1.59	1.09	0.55	1.01	0.74	1.22	1.49	0.93	0.65	1.59	1.88	0.36	0.36	1.26	2.15	0.67	2.14	0.98	1.13	0.21	1.43	0.79	0.00	1.56	0.22	1.27	0.59	0.54	1.09	0.16	0.44	0.37	0.66	0.91	0.83	1.20	0.71	0.91	2.90	2.64
4.06	3.28	2.43	2.68	2.01	2.07	2.21	1.89	2.36	1.97	2.12	1.52	1.45	1.62	1.54	1.60	1.42	1.26	2.46	2.69	0.89	1.30	1.89	2.55	1.34	1.03	3.04	1.03	2.12	3.14	0.90	1.84	1.40	2.78	3.70	1.13	0.60	0.81	0.61	1.76	0.46	0.78	1.56	0.00	1.34	0.41	0.99	1.02	0.47	1.51	1.19	1.61	1.02	2.20	1.23	1.19	1.83	1.67	2.83	2.08
4.80	3.72	2.89	3.41	2.02	2.19	2.69	2.23	3.27	2.52	2.90	1.56	1.72	2.03	2.37	2.17	2.03	1.95	1.21	1.40	1.44	1.03	0.71	1.23	0.70	1.10	1.71	0.81	0.85	1.80	1.72	0.56	0.35	1.45	2.35	0.56	1.93	0.82	0.94	0.42	1.24	0.59	0.22	1.34	0.00	1.07	0.40	0.32	0.88	0.19	0.24	0.40	0.45	1.02	0.67	1.04	0.74	0.86	2.89	2.55
3.97	3.07	2.22	2.57	1.67	1.75	1.99	1.62	2.32	1.77	2.02	1.16	1.13	1.36	1.44	1.39	1.22	1.08	2.11	2.35	0.61	0.90	1.53	2.23	0.94	0.63	2.73	0.62	1.78	2.85	0.76	1.51	1.05	2.52	3.42	0.75	0.90	0.41	0.20	1.47	0.20	0.49	1.27	0.41	1.07	0.00	0.68	0.77	0.28	1.26	0.98	1.40	0.87	2.03	1.17	1.26	1.68	1.60	2.52	1.86
4.44	3.41	2.57	3.05	1.78	1.92	2.36	1.92	2.88	2.18	2.52	1.28	1.39	1.69	1.99	1.81	1.66	1.57	1.48	1.71	1.06	0.78	0.92	1.57	0.55	0.76	2.06	0.49	1.14	2.17	1.33	0.85	0.43	1.84	2.74	0.31	1.56	0.43	0.54	0.79	0.84	0.21	0.59	0.99	0.40	0.68	0.00	0.17	0.52	0.59	0.38	0.77	0.42	1.40	0.77	1.05	1.09	1.11	2.65	2.22
4.60	3.58	2.74	3.20	1.94	2.09	2.52	2.08	3.03	2.34	2.68	1.45	1.56	1.86	2.13	1.97	1.82	1.72	1.50	1.71	1.20	0.94	0.96	1.54	0.69	0.93	2.03	0.66	1.15	2.12	1.46	0.85	0.49	1.76	2.68	0.47	1.61	0.58	0.66	0.74	0.95	0.29	0.54	1.02	0.32	0.77	0.17	0.00	0.55	0.49	0.22	0.64	0.26	1.27	0.61	0.90	0.94	0.94	2.82	2.39
4.25	3.33	2.48	2.85	1.87	1.97	2.26	1.87	2.60	2.04	2.30	1.35	1.36	1.61	1.73	1.66	1.49	1.35	2.00	2.22	0.87	0.99	1.43	2.08	0.93	0.79	2.57	0.67	1.65	2.67	1.04	1.37	0.94	2.32	3.23	0.70	1.06	0.45	0.33	1.29	0.48	0.31	1.09	0.47	0.88	0.28	0.52	0.55	0.00	1.05	0.74	1.17	0.60	1.78	0.89	0.98	1.42	1.32	2.73	2.12
4.98	3.88	3.07	3.59	2.17	2.35	2.86	2.40	3.46	2.70	3.08	1.72	1.89	2.21	2.56	2.36	2.21	2.13	1.13	1.30	1.63	1.19	0.70	1.10	0.85	1.28	1.57	0.99	0.78	1.64	1.91	0.51	0.47	1.27	2.19	0.73	2.11	1.01	1.13	0.29	1.43	0.77	0.16	1.51	0.19	1.26	0.59	0.49	1.05	0.00	0.34	0.23	0.55	0.83	0.68	1.05	0.58	0.76	3.03	2.73
4.82	3.79	2.95	3.43	2.14	2.29	2.74	2.30	3.25	2.56	2.90	1.65	1.77	2.07	2.36	2.19	2.04	1.94	1.44	1.62	1.43	1.13	0.95	1.44	0.84	1.14	1.90	0.87	1.09	1.98	1.68	0.79	0.55	1.59	2.51	0.65	1.79	0.81	0.88	0.62	1.16	0.50	0.44	1.19	0.24	0.98	0.38	0.22	0.74	0.34	0.00	0.43	0.22	1.05	0.46	0.81	0.72	0.73	3.01	2.60
5.19	4.11	3.29	3.80	2.41	2.58	3.08	2.63	3.65	2.92	3.29	1.95	2.11	2.42	2.76	2.57	2.42	2.33	1.24	1.36	1.82	1.42	0.89	1.14	1.08	1.50	1.57	1.21	0.91	1.61	2.09	0.67	0.71	1.18	2.12	0.95	2.21	1.20	1.30	0.41	1.58	0.92	0.37	1.61	0.40	1.40	0.77	0.64	1.17	0.23	0.43	0.00	0.60	0.63	0.59	0.96	0.35	0.55	3.26	2.95
4.79	3.80	2.95	3.39	2.20	2.34	2.74	2.31	3.18	2.54	2.85	1.69	1.78	2.07	2.29	2.17	2.01	1.89	1.66	1.84	1.38	1.20	1.16	1.65	0.96	1.15	2.12	0.90	1.30	2.19	1.60	1.01	0.72	1.78	2.71	0.73	1.62	0.79	0.81	0.84	1.06	0.45	0.66	1.02	0.45	0.87	0.42	0.26	0.60	0.55	0.22	0.60	0.00	1.19	0.36	0.64	0.82	0.74	3.07	2.60
5.80	4.69	3.88	4.42	2.96	3.15	3.68	3.22	4.28	3.53	3.91	2.54	2.72	3.03	3.39	3.18	3.04	2.96	1.34	1.34	2.45	2.00	1.25	1.08	1.65	2.11	1.33	1.82	1.13	1.29	2.72	1.03	1.27	0.76	1.68	1.56	2.80	1.83	1.93	0.80	2.21	1.55	0.91	2.20	1.02	2.03	1.40	1.27	1.78	0.83	1.05	0.63	1.19	0.00	1.03	1.31	0.38	0.67	3.79	3.55
5.12	4.15	3.30	3.72	2.55	2.69	3.08	2.66	3.49	2.89	3.18	2.05	2.14	2.42	2.61	2.51	2.34	2.22	1.80	1.95	1.72	1.55	1.37	1.73	1.29	1.51	2.15	1.26	1.46	2.18	1.92	1.19	1.00	1.72	2.66	1.07	1.82	1.14	1.15	0.96	1.36	0.80	0.83	1.23	0.67	1.17	0.77	0.61	0.89	0.68	0.46	0.59	0.36	1.03	0.00	0.38	0.65	0.44	3.43	2.95
5.21	4.32	3.46	3.82	2.79	2.91	3.24	2.84	3.54	3.03	3.26	2.27	2.33	2.59	2.68	2.64	2.47	2.33	2.18	2.32	1.85	1.82	1.74	2.10	1.60	1.72	2.50	1.50	1.84	2.52	2.00	1.56	1.35	2.03	2.98	1.36	1.73	1.34	1.30	1.33	1.45	1.01	1.20	1.19	1.04	1.26	1.05	0.90	0.98	1.05	0.81	0.96	0.64	1.31	0.38	0.00	0.94	0.64	3.67	3.11
5.53	4.46	3.64	4.14	2.76	2.93	3.43	2.97	3.97	3.26	3.61	2.30	2.46	2.77	3.07	2.90	2.75	2.66	1.43	1.50	2.14	1.77	1.18	1.25	1.43	1.83	1.60	1.55	1.14	1.59	2.40	0.96	1.05	1.09	2.03	1.30	2.43	1.52	1.60	0.69	1.87	1.22	0.71	1.83	0.74	1.68	1.09	0.94	1.42	0.58	0.72	0.35	0.82	0.38	0.65	0.94	0.00	0.35	3.61	3.29
5.53	4.52	3.68	4.13	2.86	3.02	3.46	3.03	3.92	3.28	3.59	2.38	2.50	2.80	3.03	2.91	2.75	2.63	1.75	1.83	2.12	1.86	1.44	1.59	1.55	1.87	1.94	1.60	1.44	1.93	2.34	1.22	1.20	1.42	2.35	1.38	2.26	1.52	1.56	0.95	1.79	1.19	0.91	1.67	0.86	1.60	1.11	0.94	1.32	0.76	0.73	0.55	0.74	0.67	0.44	0.64	0.35	0.00	3.73	3.33
2.47	1.13	0.87	1.57	0.88	0.77	0.95	0.98	1.96	1.16	1.56	1.39	1.39	1.24	1.73	1.37	1.51	1.68	2.83	3.06	1.94	1.88	2.57	3.17	2.19	1.95	3.53	2.17	2.79	3.75	2.01	2.77	2.56	3.80	4.30	2.36	2.86	2.32	2.40	2.98	2.38	2.66	2.90	2.83	2.89	2.52	2.65	2.82	2.73	3.03	3.01	3.26	3.07	3.79	3.43	3.67	3.61	3.73	0.00	0.98
2.26	1.21	0.36	0.94	0.82	0.62	0.13	0.35	1.10	0.17	0.65	1.03	0.84	0.53	0.75	0.49	0.66	0.83	2.92	3.18	1.26	1.56	2.49	3.21	1.91	1.46	3.66	1.75	2.76	3.86	1.19	2.64	2.29	3.76	4.44	2.00	1.98	1.81	1.82	2.78	1.69	2.15	2.64	2.08	2.55	1.86	2.22	2.39	2.12	2.73	2.60	2.95	2.60	3.55	2.95	3.11	3.29	3.33	0.98	0.00
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	1	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
