1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.00	1.34	1.96	1.40	2.98	2.77	2.13	2.60	1.74	2.27	1.95	3.29	3.09	2.77	2.53	2.63	2.79	2.90	5.13	5.39	3.41	3.82	4.74	5.45	4.17	3.70	5.87	3.98	5.00	6.08	3.21	4.89	4.54	6.02	6.66	4.24	3.71	4.02	3.98	5.04	3.77	4.34	4.90	4.06	4.80	3.97	4.44	4.60	4.25	4.98	4.82	5.19	4.79	5.80	5.12	5.21	5.53	5.53	2.89	1.02	1.19	2.45	1.54	1.59	1.43	2.05	1.93	1.96	2.73	1.93	2.41	2.47	2.11	3.77	2.11	3.36	2.26	2.46	2.57	2.60	3.07	2.94	2.88	3.15	3.33	3.66	3.47	3.55	3.39	3.46	3.99	3.80	3.92	4.25	3.91	3.96	4.21	4.41	4.14	4.50	4.84	4.76	2.47	2.26
1.34	0.00	0.85	0.91	1.75	1.55	1.08	1.49	1.46	1.31	1.31	2.16	2.02	1.73	1.80	1.68	1.86	2.02	3.88	4.13	2.46	2.69	3.54	4.21	3.04	2.65	4.61	2.92	3.79	4.82	2.38	3.72	3.42	4.81	5.38	3.16	3.09	3.01	3.02	3.90	2.89	3.35	3.78	3.28	3.72	3.07	3.41	3.58	3.33	3.88	3.79	4.11	3.80	4.69	4.15	4.32	4.46	4.52	2.42	2.05	1.91	3.52	2.40	2.28	1.86	2.92	2.03	2.22	3.65	2.49	3.19	2.70	2.80	4.80	2.56	4.35	2.76	2.41	3.06	3.19	3.83	2.70	3.21	3.22	3.95	4.53	3.07	4.04	3.71	3.29	4.74	3.31	3.97	3.89	3.80	4.14	4.46	4.83	4.49	5.00	5.03	4.54	1.13	1.21
1.96	0.85	0.00	0.75	1.03	0.82	0.23	0.66	1.09	0.47	0.71	1.35	1.18	0.88	1.03	0.84	1.01	1.18	3.18	3.44	1.61	1.88	2.79	3.49	2.24	1.81	3.92	2.09	3.05	4.13	1.54	2.94	2.62	4.06	4.71	2.34	2.30	2.17	2.17	3.11	2.04	2.51	2.97	2.43	2.89	2.22	2.57	2.74	2.48	3.07	2.95	3.29	2.95	3.88	3.30	3.46	3.64	3.68	1.72	2.34	2.04	3.68	2.52	2.32	1.83	2.99	1.74	1.99	3.69	2.41	3.17	2.38	2.76	4.88	2.39	4.41	2.60	1.95	2.85	3.04	3.74	2.09	2.90	2.74	3.76	4.48	2.36	3.76	3.35	2.68	4.60	2.55	3.44	3.16	3.20	3.68	4.02	4.47	4.10	4.69	4.53	3.85	0.87	0.36
1.40	0.91	0.75	0.00	1.74	1.54	0.84	1.29	0.55	0.91	0.56	1.95	1.73	1.41	1.14	1.24	1.39	1.50	3.85	4.12	2.01	2.46	3.41	4.15	2.81	2.31	4.60	2.60	3.68	4.79	1.82	3.55	3.17	4.68	5.38	2.86	2.38	2.62	2.57	3.68	2.37	2.94	3.52	2.68	3.41	2.57	3.05	3.20	2.85	3.59	3.43	3.80	3.39	4.42	3.72	3.82	4.14	4.13	1.62	1.61	1.29	2.93	1.77	1.58	1.10	2.25	1.14	1.35	2.96	1.70	2.45	1.81	2.05	4.14	1.72	3.68	1.93	1.50	2.21	2.37	3.05	1.82	2.33	2.31	3.11	3.78	2.25	3.17	2.82	2.41	3.93	2.53	3.07	3.06	2.92	3.24	3.55	3.94	3.59	4.12	4.12	3.68	1.57	0.94
2.98	1.75	1.03	1.74	0.00	0.21	0.91	0.51	1.90	0.91	1.44	0.52	0.58	0.61	1.28	0.85	0.90	1.04	2.15	2.41	1.13	1.01	1.79	2.47	1.33	1.08	2.89	1.29	2.04	3.10	1.29	1.97	1.71	3.06	3.67	1.49	2.15	1.45	1.54	2.16	1.56	1.78	2.06	2.01	2.02	1.67	1.78	1.94	1.87	2.17	2.14	2.41	2.20	2.96	2.55	2.79	2.76	2.86	1.95	3.35	3.01	4.61	3.47	3.23	2.74	3.89	2.51	2.77	4.56	3.25	4.01	3.04	3.61	5.75	3.18	5.28	3.38	2.52	3.58	3.80	4.53	2.43	3.52	3.20	4.46	5.28	2.46	4.38	3.91	2.94	5.32	2.49	3.77	3.14	3.43	4.09	4.45	4.98	4.59	5.24	4.86	3.88	0.88	0.82
2.77	1.55	0.82	1.54	0.21	0.00	0.70	0.35	1.72	0.73	1.26	0.64	0.62	0.53	1.16	0.74	0.83	0.99	2.36	2.62	1.18	1.17	1.99	2.68	1.50	1.20	3.10	1.43	2.24	3.31	1.28	2.17	1.88	3.26	3.89	1.65	2.14	1.57	1.64	2.35	1.62	1.91	2.24	2.07	2.19	1.75	1.92	2.09	1.97	2.35	2.29	2.58	2.34	3.15	2.69	2.91	2.93	3.02	1.86	3.14	2.81	4.42	3.27	3.04	2.55	3.70	2.33	2.59	4.38	3.07	3.83	2.89	3.43	5.56	3.01	5.09	3.21	2.37	3.41	3.63	4.36	2.33	3.38	3.08	4.31	5.11	2.40	4.24	3.78	2.86	5.16	2.47	3.68	3.12	3.36	3.99	4.34	4.87	4.48	5.11	4.78	3.86	0.77	0.62
2.13	1.08	0.23	0.84	0.91	0.70	0.00	0.47	1.06	0.25	0.62	1.16	0.97	0.66	0.83	0.61	0.79	0.95	3.03	3.29	1.39	1.69	2.61	3.33	2.04	1.60	3.77	1.88	2.88	3.97	1.31	2.76	2.42	3.89	4.55	2.13	2.09	1.95	1.95	2.91	1.82	2.29	2.77	2.21	2.69	1.99	2.36	2.52	2.26	2.86	2.74	3.08	2.74	3.68	3.08	3.24	3.43	3.46	1.55	2.44	2.11	3.73	2.58	2.35	1.86	3.02	1.71	1.96	3.71	2.41	3.17	2.31	2.77	4.90	2.37	4.43	2.58	1.85	2.81	3.01	3.73	1.94	2.82	2.62	3.71	4.47	2.17	3.69	3.27	2.52	4.56	2.35	3.30	2.97	3.04	3.56	3.90	4.38	4.00	4.60	4.40	3.67	0.95	0.13
2.60	1.49	0.66	1.29	0.51	0.35	0.47	0.00	1.40	0.41	0.93	0.69	0.52	0.27	0.82	0.41	0.53	0.71	2.57	2.83	1.02	1.22	2.14	2.86	1.58	1.16	3.31	1.43	2.41	3.51	1.04	2.29	1.95	3.42	4.09	1.67	1.89	1.52	1.55	2.45	1.46	1.86	2.31	1.89	2.23	1.62	1.92	2.08	1.87	2.40	2.30	2.63	2.31	3.22	2.66	2.84	2.97	3.03	1.53	2.88	2.53	4.11	2.97	2.73	2.24	3.39	2.00	2.26	4.06	2.74	3.51	2.54	3.10	5.24	2.67	4.77	2.88	2.03	3.07	3.29	4.02	1.99	3.03	2.74	3.96	4.77	2.10	3.89	3.43	2.53	4.82	2.19	3.35	2.84	3.04	3.65	4.00	4.52	4.13	4.77	4.44	3.57	0.98	0.35
1.74	1.46	1.09	0.55	1.90	1.72	1.06	1.40	0.00	0.99	0.46	1.97	1.71	1.42	0.90	1.18	1.28	1.33	3.88	4.15	1.83	2.41	3.39	4.14	2.74	2.20	4.62	2.48	3.67	4.80	1.57	3.49	3.08	4.62	5.39	2.74	1.97	2.46	2.37	3.58	2.12	2.75	3.41	2.36	3.27	2.32	2.88	3.03	2.60	3.46	3.25	3.65	3.18	4.28	3.49	3.54	3.97	3.92	1.16	1.61	1.19	2.72	1.60	1.34	0.86	2.00	0.66	0.91	2.66	1.35	2.12	1.30	1.71	3.85	1.31	3.38	1.52	0.95	1.76	1.95	2.67	1.29	1.82	1.76	2.67	3.41	1.76	2.68	2.30	1.87	3.51	2.07	2.51	2.56	2.37	2.69	3.02	3.42	3.07	3.62	3.57	3.15	1.96	1.10
2.27	1.31	0.47	0.91	0.91	0.73	0.25	0.41	0.99	0.00	0.53	1.05	0.82	0.50	0.58	0.38	0.56	0.71	2.96	3.22	1.17	1.55	2.51	3.24	1.91	1.42	3.70	1.71	2.78	3.89	1.07	2.64	2.27	3.77	4.48	1.97	1.83	1.76	1.74	2.78	1.59	2.09	2.63	1.97	2.52	1.77	2.18	2.34	2.04	2.70	2.56	2.92	2.54	3.53	2.89	3.03	3.26	3.28	1.31	2.48	2.12	3.70	2.56	2.32	1.83	2.98	1.60	1.86	3.65	2.34	3.10	2.17	2.70	4.83	2.28	4.36	2.48	1.68	2.69	2.90	3.63	1.72	2.67	2.43	3.58	4.38	1.93	3.53	3.09	2.30	4.44	2.09	3.08	2.72	2.81	3.36	3.71	4.20	3.82	4.43	4.18	3.42	1.16	0.17
